17775	10
17776	3
17777	6
17778	7
17779	8
17780	3
17782	6
17783	1
17784	3
17785	9
17786	6
17787	9
17788	9
17789	7
17790	9
17791	5
17792	7
17793	7
17794	7
17795	8
17796	8
17797	6
17798	3
17800	3
17801	5
17802	3
17803	7
17804	7
17805	1
17806	3
17807	5
17808	10
17809	6
17810	9
17811	7
17812	9
17813	3
17814	1
17815	9
17816	0
17817	8
17818	7
17819	5
17820	7
17821	7
17822	8
17823	10
17824	1
17825	6
17826	5
17827	3
17828	5
17829	6
17830	1
17831	3
17832	5
17833	8
17834	10
17835	0
17836	3
17837	5
17838	9
17839	9
17840	3
17841	1
17842	3
17843	3
17844	6
17845	4
17846	3
17847	3
17848	1
17849	7
17850	7
17851	9
17852	9
17853	5
17854	3
17855	4
17856	3
17857	9
17858	9
17859	7
17860	3
17861	5
17862	4
17863	9
17864	7
17866	5
17867	8
17868	7
17869	10
17870	3
17872	10
17873	9
17874	5
17875	7
17876	3
17877	3
17878	8
17879	3
17880	9
17881	7
17882	7
17883	3
17884	8
17885	7
17888	9
17889	9
17893	3
17894	9
17895	6
17896	0
17897	0
17898	6
17899	3
17901	7
17902	3
17904	1
17905	3
17906	6
17907	5
17908	3
17909	3
17910	8
17911	1
17914	3
17915	1
17916	5
17917	6
17918	6
17920	9
17921	3
17922	3
17923	3
17924	1
17925	9
17926	7
17927	0
17928	8
17929	7
17930	7
17931	3
17932	9
17933	9
17934	7
17935	9
17936	4
17937	3
17938	9
17939	1
17940	9
17942	3
17943	10
17944	1
17945	6
17946	3
17947	0
17948	9
17949	3
17950	1
17951	5
17952	8
17953	3
17954	5
17955	5
17956	3
17957	8
17958	1
17959	3
17961	0
17962	8
17963	9
17965	3
17967	9
17968	3
17969	9
17970	4
17972	0
17973	3
17974	1
17975	8
17976	3
17977	3
17979	9
17980	0
17981	9
17983	3
17984	9
17986	3
17987	5
17988	1
17989	9
17990	6
17991	3
17992	8
17993	6
17994	3
17995	8
17996	9
17997	9
17998	3
17999	10
18001	1
18003	7
18004	3
18007	3
18010	4
18011	3
18012	3
18013	8
18014	3
18015	8
18016	5
18017	3
18018	6
18019	3
18021	5
18022	5
18023	3
18024	3
18025	1
18026	9
18027	8
18028	9
18029	3
18030	8
18031	5
18032	3
18033	6
18034	8
18035	9
18037	8
18038	9
18039	5
18040	9
18041	3
18043	7
18045	9
18046	3
18047	8
18048	10
18049	3
18050	3
18051	3
18052	3
18054	6
18055	6
18056	7
18057	3
18058	4
18059	5
18060	9
18061	9
18062	1
18063	7
18064	8
18065	5
18066	7
18067	3
18068	1
18069	9
18070	5
18071	7
18072	9
18073	9
18074	1
18075	6
18076	3
18077	3
18078	3
18079	3
18080	9
18081	9
18083	3
18084	3
18086	3
18087	3
18088	7
18089	6
18090	3
18091	3
18093	6
18095	10
18096	8
18097	7
18098	3
18100	3
18101	3
18102	4
18103	8
18104	6
18105	0
18106	1
18107	7
18109	9
18110	3
18111	9
18112	7
18113	1
18114	6
18115	6
18116	3
18117	1
18118	8
18119	3
18120	9
18121	3
18122	3
18123	1
18124	7
18125	7
18126	7
18127	6
18128	6
18129	6
18130	9
18132	3
18133	3
18134	3
18135	9
18136	7
18137	9
18138	7
18139	7
18140	3
18141	3
18142	8
18143	9
18144	9
18145	3
18146	9
18147	9
18148	3
18149	4
18150	7
18152	8
18153	9
18155	10
18156	1
18157	7
18158	9
18159	8
18160	3
18161	6
18162	4
18163	3
18164	9
18165	1
18166	5
18168	9
18170	9
18171	9
18172	3
18173	1
18174	3
18175	9
18176	0
18177	7
18179	1
18180	3
18181	10
18182	6
18183	10
18184	3
18185	3
18186	6
18187	9
18188	4
18189	5
18190	8
18191	7
18192	9
18193	5
18194	9
18196	4
18197	3
18199	3
18200	3
18201	8
18202	5
18203	3
18204	10
18205	9
18206	3
18207	0
18208	3
18209	3
18210	3
18211	3
18212	3
18213	3
18214	6
18215	7
18216	8
18217	10
18218	9
18219	7
18220	4
18221	9
18223	7
18225	3
18226	5
18227	3
18228	0
18229	3
18230	7
18231	7
18232	3
18233	9
18234	9
18235	9
18236	0
18237	0
18238	6
18239	3
18240	4
18241	3
18242	6
18243	4
18244	3
18247	10
18248	10
18251	8
18254	5
18255	3
18256	5
18257	9
18258	4
18259	9
18261	7
18262	7
18263	7
18265	9
18267	7
18268	7
18270	9
18272	9
18273	3
18274	3
18275	9
18276	9
18277	3
18278	9
18279	9
18280	3
18282	3
18283	6
18284	9
18287	3
18289	9
18290	3
18291	7
18292	3
18293	10
18294	10
18295	7
18296	8
18297	3
18298	3
18299	6
18300	6
18301	3
18302	3
18303	6
18304	3
18305	6
18306	9
18307	10
18309	8
18310	3
18311	8
18312	7
18313	3
18314	3
18315	9
18316	9
18317	3
18318	9
18319	3
18320	9
18321	9
18322	4
18323	9
18324	1
18325	3
18326	3
18327	6
18328	3
18329	6
18330	3
18331	5
18332	3
18333	5
18334	5
18335	10
18336	7
18337	8
18339	9
18340	3
18341	9
18342	9
18343	3
18344	9
18345	3
18346	8
18348	5
18350	3
18351	9
18352	9
18353	3
18354	6
18355	3
18356	9
18358	3
18359	9
18360	9
18361	6
18362	9
18363	9
18364	3
18365	9
18366	8
18367	6
18368	7
18369	10
18370	8
18371	1
18372	8
18373	5
18374	3
18377	0
18378	1
18380	7
18381	9
18382	8
18383	9
18384	0
18385	3
18386	3
18387	9
18388	9
18390	3
18392	9
18393	8
18394	3
18396	9
18397	5
18399	9
18400	3
18403	6
18404	3
18405	3
18408	6
18410	7
18411	9
18412	5
18413	7
18414	7
18415	4
18417	1
18418	3
18419	3
18420	8
18421	6
18422	9
18423	8
18424	7
18425	3
18426	3
18427	3
18429	3
18430	9
18432	1
18433	8
18434	5
18435	3
18436	3
18437	9
18438	9
18439	10
18440	10
18441	1
18442	9
18444	3
18445	8
18446	3
18447	9
18448	6
18450	9
18451	3
18453	9
18454	9
18455	3
18456	6
18457	6
18459	3
18460	6
18465	7
18466	4
18467	3
18468	9
18469	7
18470	7
18471	3
18472	0
18473	3
18474	9
18476	7
18477	3
18478	9
18480	4
18481	5
18482	6
18483	5
18484	9
18485	3
18486	1
18487	6
18488	8
18489	6
18490	7
18491	9
18492	9
18493	9
18494	3
18495	5
18496	9
18497	9
18499	3
18501	10
18502	3
18503	1
18504	5
18505	3
18507	1
18508	3
18509	6
18510	3
18511	9
18512	6
18513	9
18514	7
18516	9
18518	9
18519	7
18520	3
18521	7
18523	9
18525	10
18526	9
18527	3
18528	1
18529	8
18530	9
18531	10
18532	3
18533	1
18534	7
18535	7
18537	9
18538	5
18539	7
18540	7
18541	3
18542	1
18544	6
18545	6
18546	10
18547	9
18548	5
18549	9
18550	3
18551	6
18552	8
18554	6
18555	10
18556	4
18558	6
18559	8
18560	3
18561	1
18562	4
18563	4
18564	8
18565	4
18566	8
18568	10
18569	3
18570	7
18572	7
18573	9
18574	8
18575	3
18576	5
18577	3
18579	9
18580	7
18581	1
18582	10
18584	10
18585	3
18586	6
18587	5
18588	3
18589	7
18591	8
18592	3
18593	10
18594	8
18595	1
18596	7
18597	9
18598	3
18599	7
18600	9
18601	9
18603	3
18604	3
18605	3
18606	3
18607	3
18608	8
18610	3
18611	9
18612	3
18613	4
18614	3
18615	7
18616	3
18617	10
18618	9
18619	4
18620	5
18621	5
18622	9
18623	9
18624	9
18625	3
18626	3
18627	6
18628	3
18629	6
18630	3
18631	3
18632	3
18633	9
18634	3
18635	4
18636	7
18637	7
18638	3
18640	5
18641	9
18642	3
18643	3
18644	1
18645	8
18646	9
18647	3
18648	9
18649	8
18650	3
18652	3
18653	1
18654	8
18655	8
18656	3
18657	3
18659	9
18660	7
18661	6
18662	3
18664	3
18665	1
18667	0
18668	5
18669	3
18670	7
18671	3
18672	4
18673	9
18674	7
18675	7
18676	3
18677	7
18678	3
18679	3
18680	3
18681	3
18682	1
18684	9
18685	3
18686	9
18687	8
18688	3
18689	9
18690	3
18691	7
18692	3
18693	9
18694	7
18696	8
18697	8
18698	7
18699	5
18700	9
18701	1
18702	1
18703	10
18705	3
18706	9
18707	3
18709	7
18711	3
18712	3
18713	3
18714	3
18715	6
18716	8
18717	4
18718	3
18719	0
18720	4
18721	7
18722	8
18723	7
18724	3
18725	4
18726	3
18727	3
18728	3
18729	8
18730	3
18731	3
18732	7
18733	8
18734	3
18735	0
18736	3
18737	3
18738	3
18739	5
18741	8
18742	9
18743	9
18744	10
18746	10
18747	3
18748	8
18750	10
18751	1
18752	3
18753	5
18754	4
18755	7
18757	9
18758	10
18759	3
18760	9
18761	1
18762	3
18763	8
18766	3
18767	9
18768	0
18769	6
18771	7
18772	8
18774	9
18775	3
18776	7
18777	7
18778	5
18779	6
18780	3
18781	7
18782	5
18783	7
18784	1
18786	5
18787	3
18788	3
18789	3
18790	5
18792	6
18793	3
18795	9
18796	3
18797	3
18798	7
18800	7
18801	9
18802	6
18803	6
18804	8
18805	7
18807	9
18808	9
18809	3
18810	9
18811	3
18812	9
18813	9
18814	7
18815	1
18816	7
18817	9
18818	9
18819	1
18820	3
18821	9
18822	7
18824	3
18825	5
18826	3
18827	3
18828	8
18829	8
18830	9
18831	7
18832	8
18833	9
18834	1
18835	3
18836	9
18837	3
18838	3
18840	5
18841	3
18842	6
18843	5
18844	3
18845	3
18847	9
18848	3
18849	3
18850	3
18851	1
18852	3
18853	0
18854	3
18855	9
18856	3
18858	6
18859	7
18860	3
18862	5
18863	7
18864	3
18865	6
18866	9
18867	3
18868	6
18869	10
18870	10
18871	4
18872	1
18874	1
18875	3
18876	3
18878	3
18880	7
18881	8
18882	6
18883	9
18884	3
18885	9
18886	9
18887	3
18888	8
18890	3
18891	3
18892	8
18893	3
18895	3
18896	3
18897	3
18898	3
18899	3
18901	7
18903	9
18905	1
18906	3
18907	3
18908	7
18910	6
18911	8
18912	3
18913	3
18914	7
18916	7
18917	6
18918	5
18919	5
18920	1
18922	0
18923	7
18924	7
18925	3
18926	5
18927	4
18929	8
18930	3
18932	9
18933	3
18934	3
18935	3
18936	3
18939	3
18940	9
18941	7
18942	6
18944	3
18947	9
18948	7
18949	3
18950	9
18951	7
18952	3
18953	3
18954	7
18955	5
18956	6
18957	7
18958	3
18959	5
18960	10
18961	3
18962	5
18963	9
18964	5
18965	3
18966	9
18967	7
18968	9
18969	9
18970	9
18971	9
18972	5
18973	9
18975	8
18976	7
18977	8
18978	3
18980	3
18981	5
18982	6
18983	7
18984	7
18985	7
18986	7
18987	7
18989	7
18990	9
18991	9
18992	9
18993	1
18994	9
18995	5
18996	9
18997	7
18998	8
18999	3
19000	3
19001	9
19002	10
19003	3
19004	8
19005	3
19006	3
19007	1
19008	4
19009	5
19010	9
19011	9
19012	5
19014	5
19015	9
19017	7
19018	6
19020	3
19021	10
19022	5
19024	1
19025	8
19026	3
19027	6
19028	6
19029	7
19030	5
19031	3
19032	3
19033	3
19034	3
19035	8
19036	3
19037	3
19038	3
19039	7
19040	8
19041	10
19042	3
19043	7
19044	3
19046	9
19048	10
19049	3
19050	3
19051	7
19052	9
19053	5
19054	3
19055	7
19056	3
19057	3
19058	3
19059	7
19060	3
19061	7
19062	3
19063	5
19064	3
19065	3
19066	9
19067	9
19068	3
19069	9
19070	3
19071	8
19072	3
19073	5
19074	9
19076	7
19077	9
19079	5
19080	3
19081	9
19083	3
19084	1
19085	3
19086	9
19087	3
19088	9
19089	8
19090	3
19091	8
19092	3
19093	5
19094	3
19097	10
19098	10
19099	9
19100	9
19101	9
19102	8
19103	9
19104	10
19105	10
19106	4
19107	3
19108	3
19109	3
19110	3
19111	6
19112	1
19113	8
19114	3
19115	9
19116	5
19117	0
19118	3
19119	0
19121	3
19122	3
19125	8
19126	8
19128	7
19129	5
19130	3
19131	3
19132	9
19133	9
19134	5
19135	6
19136	8
19137	9
19138	5
19139	8
19140	7
19141	9
19142	3
19144	3
19145	9
19146	5
19147	3
19148	3
19149	9
19150	3
19151	0
19152	8
19153	8
19154	6
19155	9
19156	3
19157	9
19158	3
19159	3
19160	7
19162	3
19163	3
19164	7
19165	8
19167	8
19168	9
19170	3
19171	9
19172	5
19174	3
19177	3
19179	7
19180	5
19181	0
19182	9
19183	7
19184	9
19185	7
19186	3
19187	9
19188	6
19189	3
19190	8
19191	3
19192	1
19193	9
19194	7
19195	3
19196	10
19197	9
19199	3
19200	3
19202	8
19203	9
19204	6
19205	7
19206	3
19207	5
19208	3
19209	8
19210	10
19211	1
19212	9
19213	7
19214	1
19215	6
19216	10
19217	3
19218	3
19219	7
19220	3
19221	3
19222	10
19223	3
19224	7
19225	8
19226	8
19227	10
19228	9
19229	9
19230	3
19231	7
19232	3
19233	8
19234	5
19235	3
19236	7
19239	8
19240	3
19241	8
19242	3
19245	3
19246	3
19247	3
19248	3
19249	3
19250	3
19251	3
19252	7
19253	3
19254	3
19255	3
19256	9
19257	3
19258	3
19259	3
19260	9
19261	4
19262	8
19263	3
19264	9
19265	6
19266	8
19267	3
19269	0
19270	10
19271	9
19272	9
19273	3
19274	3
19275	9
19277	7
19278	7
19279	3
19280	8
19281	9
19282	3
19283	8
19284	1
19285	3
19286	3
19287	1
19288	9
19289	0
19290	5
19291	8
19292	3
19293	10
19295	3
19296	3
19297	3
19300	5
19301	9
19303	3
19304	9
19305	10
19306	7
19307	9
19308	5
19309	9
19311	3
19314	3
19315	6
19317	3
19318	8
19319	3
19320	7
19321	3
19323	9
19324	5
19325	4
19326	3
19327	3
19328	6
19329	9
19330	9
19331	10
19332	3
19333	1
19334	6
19336	9
19339	6
19340	9
19341	3
19342	3
19343	8
19344	1
19345	3
19346	1
19347	4
19348	3
19349	9
19350	3
19351	9
19352	6
19353	10
19355	9
19356	5
19357	7
19358	9
19359	6
19361	6
19362	8
19363	3
19364	1
19365	3
19366	6
19368	9
19369	9
19371	3
19372	8
19373	6
19374	7
19375	3
19376	3
19377	3
19378	0
19380	3
19381	3
19382	3
19383	7
19384	10
19385	10
19386	8
19387	1
19388	9
19389	9
19390	3
19391	9
19392	9
19393	10
19394	7
19395	9
19396	3
19397	8
19398	3
19401	3
19402	9
19403	8
19404	3
19405	5
19406	9
19407	9
19408	3
19410	3
19411	7
19412	3
19413	3
19414	10
19415	7
19416	7
19417	8
19418	5
19419	6
19420	3
19421	3
19422	9
19423	8
19425	1
19427	3
19428	3
19429	8
19430	3
19431	3
19432	9
19433	5
19434	3
19435	1
19436	3
19438	9
19439	3
19440	6
19441	9
19442	4
19443	9
19444	3
19445	5
19446	9
19447	3
19448	3
19449	9
19450	3
19451	5
19452	6
19454	7
19455	1
19456	4
19458	8
19459	7
19460	10
19461	3
19463	3
19464	5
19465	10
19466	3
19467	3
19468	3
19469	3
19470	9
19471	7
19472	3
19473	7
19474	5
19475	3
19477	3
19478	3
19479	3
19480	8
19482	9
19483	3
19484	0
19486	3
19487	3
19488	4
19489	10
19490	4
19492	3
19493	3
19494	8
19495	4
19496	3
19497	1
19498	7
19499	9
19500	3
19501	3
19502	9
19503	0
19504	0
19505	3
19506	3
19507	10
19509	3
19510	5
19511	6
19512	9
19513	7
19514	3
19515	1
19516	5
19517	8
19518	3
19519	8
19520	3
19521	3
19522	7
19524	10
19525	3
19527	3
19528	3
19529	9
19531	5
19532	3
19533	9
19534	4
19535	8
19536	3
19537	3
19538	9
19539	3
19541	8
19542	10
19543	0
19544	7
19545	3
19546	5
19547	9
19549	3
19550	7
19551	3
19552	6
19553	5
19554	7
19555	8
19556	7
19557	8
19558	1
19559	3
19560	3
19561	9
19562	5
19563	3
19564	3
19565	9
19566	0
19568	7
19569	6
19572	8
19573	5
19574	1
19575	6
19576	4
19577	10
19578	10
19579	3
19582	3
19583	8
19584	9
19585	7
19586	3
19587	3
19588	3
19589	3
19590	3
19591	9
19593	5
19594	3
19595	1
19597	9
19598	9
19599	3
19600	3
19601	8
19602	9
19603	7
19604	3
19605	9
19606	9
19607	3
19608	9
19609	7
19611	3
19612	9
19613	3
19614	8
19615	3
19616	3
19618	9
19619	10
19620	9
19622	8
19623	0
19624	3
19625	3
19626	5
19627	9
19628	7
19629	3
19630	6
19631	9
19632	3
19633	8
19634	6
19635	3
19636	8
19637	10
19639	9
19640	8
19642	10
19643	7
19644	3
19645	6
19646	8
19647	6
19648	7
19649	3
19650	9
19651	6
19652	9
19653	8
19654	0
19655	9
19656	9
19657	6
19658	3
19659	6
19660	6
19661	3
19663	3
19664	9
19665	10
19666	1
19667	7
19668	3
19670	3
19671	9
19672	9
19673	5
19674	3
19676	8
19677	5
19678	3
19680	3
19681	5
19682	10
19684	3
19685	3
19686	1
19687	9
19688	3
19689	9
19690	0
19691	8
19693	3
19694	3
19695	3
19696	6
19697	9
19698	8
19699	1
19701	9
19703	8
19705	10
19706	1
19707	1
19708	8
19709	3
19710	9
19711	3
19713	7
19714	8
19715	3
19716	3
19717	9
19720	8
19721	7
19722	6
19723	9
19724	0
19725	5
19729	3
19730	3
19731	3
19733	3
19734	3
19735	3
19736	3
19737	5
19738	4
19739	3
19740	3
19741	3
19743	3
19744	5
19745	3
19746	7
19747	9
19749	5
19750	8
19751	7
19753	3
19754	3
19755	3
19756	9
19758	5
19759	3
19760	7
19761	9
19762	7
19763	3
19764	7
19765	4
19766	6
19767	9
19768	5
19769	8
19770	6
19771	3
19772	8
19773	3
19776	3
19777	10
19778	3
19779	5
19780	8
19781	3
19782	8
19784	3
19785	3
19786	4
19787	3
19788	3
19789	3
19790	4
19791	9
19792	3
19793	1
19794	1
19795	10
19796	5
19797	6
19798	3
19799	4
19800	3
19801	6
19802	3
19804	5
19805	3
19806	8
19808	9
19809	3
19810	0
19811	9
19812	6
19813	3
19814	8
19815	0
19817	9
19818	7
19819	3
19821	9
19822	3
19823	9
19824	3
19825	3
19826	9
19827	7
19828	3
19829	3
19830	3
19831	6
19832	3
19835	7
19836	3
19837	8
19839	10
19840	3
19841	7
19842	8
19843	3
19844	9
19845	7
19847	6
19850	10
19851	9
19852	8
19853	9
19854	3
19855	3
19856	3
19859	4
19860	7
19861	8
19862	3
19864	5
19865	7
19866	6
19867	8
19868	9
19869	3
19870	9
19871	8
19872	3
19873	3
19874	3
19875	3
19876	9
19878	9
19879	3
19880	10
19881	3
19882	3
19883	8
19885	7
19886	1
19887	8
19888	5
19889	7
19890	3
19891	8
19892	7
19893	9
19894	3
19895	3
19896	9
19897	10
19898	6
19899	1
19902	7
19903	3
19904	3
19905	9
19906	3
19907	3
19908	3
19909	9
19910	7
19911	9
19913	3
19914	7
19915	8
19916	9
19917	9
19918	6
19919	3
19920	5
19921	3
19922	8
19923	1
19924	8
19925	9
19927	7
19928	0
19932	6
19933	3
19934	9
19935	3
19938	7
19939	3
19941	6
19942	3
19946	7
19947	3
19948	3
19949	3
19950	3
19951	3
19952	3
19953	6
19954	5
19955	9
19956	1
19957	7
19958	3
19961	3
19962	3
19963	8
19964	5
19965	1
19966	3
19967	7
19968	5
19969	7
19970	9
19971	7
19972	1
19973	7
19974	3
19977	3
19978	8
19979	3
19980	3
19981	3
19982	3
19983	3
19985	8
19987	8
19988	9
19989	10
19990	3
19991	3
19992	4
19993	7
19994	8
19996	8
19997	9
19999	3
20000	9
20001	8
20002	9
20003	9
20004	3
20005	3
20006	3
20007	9
20009	5
20010	3
20012	3
20013	9
20014	3
20015	3
20016	3
20017	9
20018	7
20019	3
20020	9
20022	0
20023	3
20024	3
20025	3
20026	3
20027	3
20028	5
20029	5
20030	10
20031	3
20032	8
20033	3
20034	3
20035	6
20037	9
20039	7
20040	9
20041	5
20042	3
20043	3
20044	3
20045	7
20046	8
20047	8
20048	9
20049	9
20050	6
20051	5
20052	9
20053	3
20054	3
20055	6
20056	3
20057	6
20058	1
20060	8
20061	7
20062	8
20066	8
20067	8
20068	5
20069	7
20070	3
20071	8
20072	3
20073	6
20074	8
20076	10
20077	5
20078	0
20079	1
20080	3
20084	8
20085	6
20086	3
20087	3
20088	3
20089	3
20091	4
20092	3
20093	3
20094	9
20095	0
20096	9
20097	8
20098	7
20100	3
20101	3
20102	3
20104	7
20105	9
20106	1
20107	4
20108	3
20109	8
20110	3
20111	7
20112	6
20113	3
20114	3
20115	1
20116	4
20117	7
20118	8
20119	3
20120	8
20121	7
20122	7
20123	3
20124	8
20125	10
20126	3
20127	9
20128	3
20129	3
20130	7
20131	1
20132	3
20133	4
20134	3
20135	3
20136	3
20137	7
20139	3
20140	9
20141	3
20142	9
20144	1
20146	3
20147	10
20148	3
20149	3
20150	7
20151	5
20152	8
20153	9
20154	1
20155	9
20156	9
20157	10
20158	3
20159	9
20161	1
20162	9
20163	3
20164	8
20165	4
20166	8
20167	8
20168	4
20169	1
20170	8
20171	8
20172	4
20173	9
20174	6
20175	3
20176	9
20177	3
20178	3
20180	3
20182	3
20183	9
20184	3
20185	3
20186	4
20187	3
20188	6
20189	9
20190	3
20192	3
20193	3
20194	3
20196	6
20197	9
20198	1
20199	3
20200	3
20201	7
20202	10
20203	10
20205	7
20206	8
20207	3
20208	6
20209	10
20210	9
20212	3
20214	10
20215	3
20216	0
20217	9
20219	10
20220	8
20221	7
20222	9
20223	3
20224	7
20225	6
20226	3
20227	9
20228	3
20229	3
20230	10
20231	3
20232	10
20233	4
20234	1
20235	3
20236	3
20237	8
20238	3
20240	9
20241	3
20242	9
20243	3
20244	7
20245	8
20246	3
20247	9
20248	9
20249	3
20251	5
20252	7
20253	1
20254	8
20255	9
20256	3
20257	1
20258	9
20259	9
20261	3
20262	3
20264	3
20265	10
20266	8
20267	7
20268	8
20270	9
20271	3
20272	6
20273	3
20274	5
20275	8
20276	3
20277	3
20278	3
20279	3
20280	3
20281	10
20282	9
20283	3
20284	1
20286	3
20287	3
20288	3
20289	3
20290	3
20291	3
20292	3
20294	8
20295	5
20296	3
20297	3
20298	9
20299	0
20301	3
20302	7
20303	6
20304	3
20305	3
20307	4
20308	9
20309	6
20310	3
20311	0
20314	10
20315	9
20317	8
20319	1
20320	3
20321	3
20322	9
20323	7
20324	5
20325	4
20326	3
20327	3
20328	9
20329	3
20331	5
20332	3
20333	10
20335	3
20336	7
20337	6
20338	7
20339	9
20340	7
20342	10
20344	10
20345	9
20346	7
20347	9
20348	6
20349	3
20351	7
20352	9
20353	4
20354	9
20355	1
20357	3
20358	3
20359	3
20360	8
20362	7
20363	9
20364	5
20365	9
20366	7
20367	8
20368	5
20369	3
20370	3
20372	0
20373	3
20374	3
20375	8
20378	3
20379	8
20380	7
20381	1
20382	6
20383	3
20385	9
20386	4
20387	0
20389	8
20390	3
20391	3
20392	3
20393	3
20394	7
20395	3
20396	7
20397	8
20398	3
20399	1
20400	5
20401	6
20402	7
20403	1
20405	3
20407	8
20408	5
20409	3
20410	3
20411	3
20412	1
20413	3
20414	6
20415	10
20416	6
20417	8
20419	3
20420	3
20421	3
20422	3
20423	9
20424	3
20425	8
20426	3
20427	3
20428	8
20429	3
20431	8
20432	1
20433	10
20434	1
20435	3
20436	8
20437	9
20438	7
20439	7
20440	10
20441	3
20442	1
20443	9
20444	3
20445	9
20446	3
20447	8
20448	1
20449	5
20450	9
20452	9
20453	4
20454	3
20455	10
20456	3
20458	9
20459	3
20460	3
20462	1
20464	8
20465	1
20466	0
20467	3
20468	7
20469	8
20470	8
20471	3
20472	9
20474	8
20475	6
20476	6
20477	5
20478	10
20479	3
20480	10
20481	9
20482	7
20483	3
20484	3
20486	4
20487	3
20488	3
20489	7
20490	4
20491	3
20492	3
20494	8
20495	5
20496	9
20497	7
20498	7
20499	3
20500	3
20501	1
20502	3
20503	9
20505	9
20506	3
20507	3
20508	3
20509	3
20510	8
20511	9
20512	7
20513	7
20514	3
20515	9
20516	5
20517	4
20519	9
20520	5
20521	3
20522	7
20523	0
20524	7
20525	3
20526	7
20527	5
20528	3
20529	6
20532	3
20533	3
20534	3
20535	8
20536	3
20538	3
20539	9
20541	10
20542	9
20543	3
20544	9
20545	7
20546	3
20548	3
20549	3
20550	5
20551	9
20552	3
20554	3
20556	7
20557	1
20558	10
20559	3
20560	7
20561	7
20562	6
20563	3
20564	3
20566	0
20567	3
20568	9
20569	10
20570	3
20571	3
20572	9
20573	0
20575	5
20576	6
20577	6
20580	0
20581	3
20582	8
20583	3
20584	3
20585	7
20588	3
20589	9
20590	8
20591	7
20592	6
20593	10
20594	8
20596	5
20597	9
20599	3
20600	3
20601	7
20602	3
20603	0
20604	10
20605	3
20606	3
20607	3
20608	4
20609	10
20610	8
20611	3
20612	3
20613	3
20615	8
20616	3
20617	3
20618	6
20619	8
20621	3
20623	4
20624	3
20625	7
20626	7
20627	7
20628	8
20629	7
20630	3
20631	3
20632	7
20633	8
20634	9
20635	3
20636	1
20637	1
20638	9
20639	10
20640	3
20641	4
20642	9
20643	7
20644	9
20645	3
20646	3
20647	3
20648	3
20649	3
20650	3
20651	6
20652	6
20653	3
20654	8
20655	4
20656	7
20657	4
20659	4
20661	1
20662	3
20663	3
20664	3
20665	7
20666	3
20667	3
20669	6
20670	3
20671	6
20672	8
20673	8
20674	9
20675	8
20676	3
20678	9
20679	8
20680	3
20681	3
20682	1
20683	4
20684	9
20685	1
20686	8
20687	3
20689	8
20690	7
20691	1
20692	3
20693	3
20694	3
20698	3
20700	3
20701	4
20702	3
20703	9
20704	8
20705	3
20707	8
20708	10
20709	9
20712	3
20713	3
20714	3
20716	9
20717	7
20718	9
20719	9
20720	1
20721	8
20722	9
20723	3
20724	7
20725	0
20726	3
20727	3
20728	8
20729	3
20730	3
20731	6
20732	3
20734	4
20735	10
20736	10
20738	7
20739	7
20740	3
20741	5
20742	8
20743	3
20744	3
20746	1
20747	9
20748	5
20749	3
20750	6
20751	1
20752	3
20753	5
20754	1
20755	3
20756	3
20757	10
20758	5
20759	1
20760	8
20761	0
20762	10
20764	9
20765	8
20766	3
20767	8
20768	7
20769	3
20770	3
20771	6
20773	10
20774	3
20775	7
20776	3
20777	8
20778	3
20779	6
20780	6
20784	3
20785	3
20786	9
20787	3
20788	7
20789	3
20790	3
20791	1
20792	3
20793	9
20796	9
20797	3
20798	0
20799	3
20800	8
20801	9
20805	8
20808	9
20809	3
20810	3
20811	10
20812	7
20813	3
20814	1
20815	9
20816	1
20817	3
20818	3
20820	3
20821	0
20822	3
20823	1
20824	9
20825	3
20827	10
20828	1
20829	3
20830	9
20831	6
20832	3
20833	3
20834	3
20835	6
20836	8
20837	3
20839	3
20840	3
20841	8
20842	10
20843	3
20845	8
20846	7
20847	9
20849	7
20850	9
20851	7
20852	8
20854	8
20855	6
20856	10
20857	7
20858	3
20859	7
20860	3
20861	9
20862	8
20863	8
20867	9
20868	9
20869	3
20870	3
20871	3
20872	3
20874	7
20876	7
20877	5
20878	9
20879	7
20880	3
20881	8
20882	3
20883	5
20884	1
20885	3
20886	1
20888	7
20889	6
20891	3
20892	3
20893	9
20894	3
20896	10
20897	7
20898	8
20899	3
20900	7
20901	3
20902	3
20904	3
20905	8
20906	3
20908	0
20910	3
20911	7
20914	8
20916	3
20917	7
20918	7
20921	3
20922	3
20925	5
20927	9
20928	9
20929	10
20930	10
20931	9
20932	9
20933	3
20935	1
20936	3
20937	9
20939	3
20940	9
20941	9
20944	10
20945	9
20946	3
20947	7
20948	8
20949	7
20951	10
20952	10
20953	5
20954	7
20955	6
20956	6
20957	7
20958	9
20959	3
20960	3
20961	3
20965	3
20966	9
20968	10
20969	6
20971	6
20972	5
20973	5
20975	4
20976	6
20977	8
20978	9
20979	7
20980	3
20981	9
20982	3
20983	1
20984	6
20985	1
20986	3
20987	10
20988	8
20990	8
20991	1
20992	3
20993	8
20994	3
20995	10
20996	8
20997	3
21000	7
21002	3
21003	4
21005	3
21006	9
21007	3
21010	8
21011	1
21013	5
21014	9
21015	7
21016	9
21017	1
21018	3
21020	9
21021	6
21023	9
21024	10
21025	4
21026	3
21028	5
21029	9
21031	3
21032	3
21033	9
